日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-08-19,'600029,南方航空,6.29,6.35,6.21,6.25,6.23,0.06,0.9631,0.2923,29872272,187638358.0,1.08925920376e+11,64283074574.3
2022-08-18,'600029,南方航空,6.23,6.36,6.21,6.31,6.33,-0.1,-1.5798,0.2203,22510844,140747399.0,1.0788688139e+11,63669881494.1
2022-08-17,'600029,南方航空,6.33,6.36,6.2,6.23,6.23,0.1,1.6051,0.3003,30688444,193423746.0,1.09618613034e+11,64691869961.1
2022-08-16,'600029,南方航空,6.23,6.29,6.17,6.21,6.25,-0.02,-0.32,0.2582,26384505,164327646.0,1.0788688139e+11,63669881494.1
2022-08-15,'600029,南方航空,6.25,6.3,6.14,6.3,6.34,-0.09,-1.4196,0.3817,39009187,242016179.0,1.08233227719e+11,63874279187.5
2022-08-12,'600029,南方航空,6.34,6.35,6.13,6.19,6.18,0.16,2.589,0.4169,42607708,266557304.0,1.09791786198e+11,64794068807.8
2022-08-11,'600029,南方航空,6.18,6.19,6.07,6.1,6.09,0.09,1.4778,0.2104,21506146,131922788.0,1.07021015568e+11,63158887260.6
2022-08-10,'600029,南方航空,6.09,6.2,6.06,6.2,6.21,-0.12,-1.9324,0.2853,29152912,177691967.0,1.03216145614e+11,62239097640.3
2022-08-09,'600029,南方航空,6.21,6.24,6.11,6.16,6.14,0.07,1.1401,0.2573,26295659,162483307.0,1.05249961291e+11,63465483800.7
2022-08-08,'600029,南方航空,6.14,6.21,6.12,6.16,6.22,-0.08,-1.2862,0.263,26882820,165533866.0,1.04063568813e+11,62750091873.8
2022-08-05,'600029,南方航空,6.22,6.25,6.13,6.25,6.2,0.02,0.3226,0.2295,23449586,144980953.0,1.05419445931e+11,63567682647.4
2022-08-04,'600029,南方航空,6.2,6.22,6.11,6.2,6.15,0.05,0.813,0.1636,16718814,103254640.0,1.05080476651e+11,63363284954.0
2022-08-03,'600029,南方航空,6.15,6.39,6.13,6.31,6.34,-0.19,-2.9968,0.4944,50528245,314657131.0,1.04233053452e+11,62852290720.5
2022-08-02,'600029,南方航空,6.34,6.39,6.18,6.31,6.36,-0.02,-0.3145,0.341,34852000,219332827.0,1.07453261608e+11,64794068807.8
2022-08-01,'600029,南方航空,6.36,6.45,6.3,6.35,6.4,-0.04,-0.625,0.4247,43402674,276535509.0,1.07792224782e+11,64998460395.6
2022-07-29,'600029,南方航空,6.4,6.58,6.31,6.56,6.61,-0.21,-3.177,0.6769,69179564,443003844.0,1.08470163302e+11,65407255744.0
2022-07-28,'600029,南方航空,6.61,6.85,6.51,6.82,6.8,-0.19,-2.7941,0.5533,56549859,375804806.0,1.12029340536e+11,67553431323.1
2022-07-27,'600029,南方航空,6.8,6.82,6.64,6.72,6.73,0.07,1.0401,0.2515,25699540,173264508.0,1.15249548509e+11,69495209228.0
2022-07-26,'600029,南方航空,6.73,6.92,6.67,6.71,6.66,0.07,1.0511,0.3784,38668340,260925745.0,1.14063156098e+11,68779817368.3
2022-07-25,'600029,南方航空,6.66,6.72,6.63,6.7,6.68,-0.02,-0.2994,0.1872,19133796,127560292.0,1.12876763687e+11,68064425508.6
2022-07-22,'600029,南方航空,6.68,6.75,6.57,6.64,6.62,0.06,0.9063,0.2563,26193800,174450320.0,1.13215732947e+11,68268823182.8
2022-07-21,'600029,南方航空,6.62,6.79,6.6,6.7,6.73,-0.11,-1.6345,0.2672,27311297,182762002.0,1.12198825166e+11,67655630160.2
2022-07-20,'600029,南方航空,6.73,6.87,6.68,6.71,6.7,0.03,0.4478,0.3067,31348117,211742720.0,1.14063156098e+11,68779817368.3
2022-07-19,'600029,南方航空,6.7,6.93,6.66,6.93,6.88,-0.18,-2.6163,0.4268,43622632,292944573.0,1.13554702207e+11,68473220857.0
2022-07-18,'600029,南方航空,6.88,6.95,6.71,6.74,6.79,0.09,1.3255,0.3,30662542,209768464.0,1.1660542555e+11,70312799924.8
2022-07-15,'600029,南方航空,6.79,7.04,6.78,6.98,7.01,-0.22,-3.1384,0.3581,36594353,252254399.0,1.15080063879e+11,69393010390.9
2022-07-14,'600029,南方航空,7.01,7.1,6.81,6.87,6.9,0.11,1.5942,0.4079,41688462,290523578.0,1.18808725742e+11,71641384807.1
2022-07-13,'600029,南方航空,6.9,6.92,6.74,6.75,6.67,0.23,3.4483,0.6134,62691296,430226220.0,1.1694439481e+11,70517197599.0
2022-07-12,'600029,南方航空,6.67,6.76,6.55,6.66,6.62,0.05,0.7553,0.3125,31932806,213029224.0,1.13046248317e+11,68166624345.7
2022-07-11,'600029,南方航空,6.62,6.66,6.45,6.66,6.69,-0.07,-1.0463,0.3482,35586666,233847873.0,1.12198825166e+11,67655630160.2
2022-07-08,'600029,南方航空,6.69,6.87,6.64,6.69,6.61,0.08,1.2103,0.3302,33741426,226566850.0,1.13385217577e+11,68371022019.9
2022-07-07,'600029,南方航空,6.61,6.67,6.57,6.61,6.62,-0.01,-0.1511,0.4192,42839486,283634100.0,1.12029340536e+11,67553431323.1
2022-07-06,'600029,南方航空,6.62,6.92,6.53,6.82,6.81,-0.19,-2.79,0.6678,68247561,454277893.0,1.12198825166e+11,67655630160.2
2022-07-05,'600029,南方航空,6.81,6.96,6.75,6.78,6.78,0.03,0.4425,0.5136,52484892,359410851.0,1.15419033139e+11,69597408065.1
2022-07-04,'600029,南方航空,6.78,7.09,6.63,7.05,6.98,-0.2,-2.8653,0.9729,99434157,675517089.0,1.14910575994e+11,69290808299.4
2022-07-01,'600029,南方航空,6.98,7.31,6.96,7.26,7.31,-0.33,-4.5144,0.5539,56605349,399982291.0,1.18300268501e+11,71334784945.4
2022-06-30,'600029,南方航空,7.31,7.5,7.23,7.32,7.2,0.11,1.5278,0.6212,63487543,468088411.0,1.23893261138e+11,74707346411.3
2022-06-29,'600029,南方航空,7.2,7.49,7.15,7.33,7.34,-0.14,-1.9074,0.7547,77128679,562328431.0,1.22028930259e+11,73583159256.0
2022-06-28,'600029,南方航空,7.34,7.45,6.97,7.08,7.05,0.29,4.1135,0.7282,74418311,534277349.0,1.24401715014e+11,75013942908.2
2022-06-27,'600029,南方航空,7.05,7.18,6.85,6.85,6.85,0.2,2.9197,0.5291,54074243,381207332.0,1.19486660879e+11,72050176771.5
2022-06-24,'600029,南方航空,6.85,6.9,6.65,6.73,6.75,0.1,1.4815,0.4067,41567141,281586025.0,1.16096968372e+11,70006200125.5
2022-06-23,'600029,南方航空,6.75,6.83,6.62,6.79,6.74,0.01,0.1484,0.4727,48307065,324347356.0,1.14402122118e+11,68984211802.5
2022-06-22,'600029,南方航空,6.74,6.84,6.65,6.73,6.68,0.06,0.8982,0.376,38423889,259296464.0,1.14232637493e+11,68882012970.2
2022-06-21,'600029,南方航空,6.68,6.79,6.6,6.68,6.71,-0.03,-0.4471,0.4367,44629091,298619154.0,1.1321572974e+11,68268819976.4
2022-06-20,'600029,南方航空,6.71,6.77,6.52,6.53,6.52,0.19,2.9141,0.5164,52779400,352474084.0,1.13724183617e+11,68575416473.3
2022-06-17,'600029,南方航空,6.52,6.56,6.3,6.36,6.39,0.13,2.0344,0.5033,51437598,332035209.0,1.10503975735e+11,66633638659.6
2022-06-16,'600029,南方航空,6.39,6.44,6.28,6.31,6.27,0.12,1.9139,0.4202,42942313,272967656.0,1.08300675605e+11,65305053839.7
2022-06-15,'600029,南方航空,6.27,6.38,6.17,6.21,6.24,0.03,0.4808,0.533,54475479,342694458.0,1.06266860101e+11,64078667852.1
2022-06-14,'600029,南方航空,6.24,6.25,6.11,6.17,6.19,0.05,0.8078,0.3264,33356921,205702694.0,1.05758406225e+11,63772071355.2
2022-06-13,'600029,南方航空,6.19,6.4,6.1,6.4,6.47,-0.28,-4.3277,0.6697,68441946,423166013.0,1.04910983098e+11,63261077193.7
2022-06-10,'600029,南方航空,6.47,6.47,6.33,6.4,6.45,0.02,0.3101,0.3417,34923277,223163213.0,1.09656552608e+11,66122644498.1
2022-06-09,'600029,南方航空,6.45,6.59,6.42,6.48,6.51,-0.06,-0.9217,0.3513,35897371,232348803.0,1.09317583357e+11,65918246833.5
2022-06-08,'600029,南方航空,6.51,6.57,6.27,6.36,6.36,0.15,2.3585,0.5078,51897932,331731351.0,1.10334491109e+11,66531439827.3
2022-06-07,'600029,南方航空,6.36,6.43,6.25,6.42,6.4,-0.04,-0.625,0.3918,40040150,253369035.0,1.07792221729e+11,64998457342.8
2022-06-06,'600029,南方航空,6.4,6.49,6.26,6.49,6.48,-0.08,-1.2346,0.4598,46994570,298350345.0,1.0847016023e+11,65407252672.0
2022-06-02,'600029,南方航空,6.48,6.56,6.39,6.46,6.48,0.0,0.0,0.193,19720781,127414100.0,1.09826037233e+11,66224843330.4
2022-06-01,'600029,南方航空,6.48,6.63,6.44,6.49,6.49,-0.01,-0.1541,0.2953,30181734,196586122.0,1.09826037233e+11,66224843330.4
