日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-08-19,'601398,工商银行,4.33,4.35,4.32,4.33,4.32,0.01,0.2315,0.0395,106555720,462040416.0,1.5432390932e+12,1.16742088029e+12
2022-08-18,'601398,工商银行,4.32,4.34,4.32,4.34,4.34,-0.02,-0.4608,0.04,107977056,467337830.0,1.53967503062e+12,1.16472475817e+12
2022-08-17,'601398,工商银行,4.34,4.35,4.32,4.34,4.33,0.01,0.2309,0.0644,173707762,752698402.0,1.54680315577e+12,1.17011700242e+12
2022-08-16,'601398,工商银行,4.33,4.35,4.33,4.34,4.34,-0.01,-0.2304,0.0479,129259534,561093999.0,1.5432390932e+12,1.16742088029e+12
2022-08-15,'601398,工商银行,4.34,4.36,4.33,4.35,4.36,-0.02,-0.4587,0.0443,119388944,518417996.0,1.54680315577e+12,1.17011700242e+12
2022-08-12,'601398,工商银行,4.36,4.37,4.34,4.36,4.36,0.0,0.0,0.0418,112627134,490393040.0,1.55393128091e+12,1.17550924667e+12
2022-08-11,'601398,工商银行,4.36,4.37,4.33,4.34,4.33,0.03,0.6928,0.0566,152653308,664667705.0,1.55393128091e+12,1.17550924667e+12
2022-08-10,'601398,工商银行,4.33,4.35,4.32,4.34,4.34,-0.01,-0.2304,0.0337,90758527,393451050.0,1.5432390932e+12,1.16742088029e+12
2022-08-09,'601398,工商银行,4.34,4.37,4.34,4.35,4.35,-0.01,-0.2299,0.0304,82021225,356859073.0,1.54680315577e+12,1.17011700242e+12
2022-08-08,'601398,工商银行,4.35,4.39,4.34,4.39,4.39,-0.04,-0.9112,0.048,129470948,564029561.0,1.55036721834e+12,1.17281312454e+12
2022-08-05,'601398,工商银行,4.39,4.4,4.36,4.38,4.37,0.02,0.4577,0.0455,122691518,537331729.0,1.56462346862e+12,1.18359761305e+12
2022-08-04,'601398,工商银行,4.37,4.38,4.32,4.34,4.32,0.05,1.1574,0.0689,185863244,809091671.0,1.55749534348e+12,1.1782053688e+12
2022-08-03,'601398,工商银行,4.32,4.36,4.32,4.34,4.35,-0.03,-0.6897,0.0525,141581450,614187517.0,1.53967503062e+12,1.16472475817e+12
2022-08-02,'601398,工商银行,4.35,4.37,4.33,4.36,4.37,-0.02,-0.4577,0.0669,180306667,782945384.0,1.55036721834e+12,1.17281312454e+12
2022-08-01,'601398,工商银行,4.37,4.4,4.36,4.37,4.38,-0.01,-0.2283,0.0496,133647435,585326909.0,1.55749534348e+12,1.1782053688e+12
2022-07-29,'601398,工商银行,4.38,4.42,4.37,4.4,4.39,-0.01,-0.2278,0.0532,143301779,629578816.0,1.56105940605e+12,1.18090149092e+12
2022-07-28,'601398,工商银行,4.39,4.42,4.39,4.39,4.39,0.0,0.0,0.0445,119858370,527011553.0,1.56462346862e+12,1.18359761305e+12
2022-07-27,'601398,工商银行,4.39,4.43,4.39,4.42,4.42,-0.03,-0.6787,0.0467,125974061,553990999.0,1.56462346862e+12,1.18359761305e+12
2022-07-26,'601398,工商银行,4.42,4.45,4.42,4.44,4.44,-0.02,-0.4505,0.0513,138224601,612318085.0,1.57531565633e+12,1.19168597942e+12
2022-07-25,'601398,工商银行,4.44,4.44,4.4,4.41,4.41,0.03,0.6803,0.0488,131520370,582040207.0,1.58244378148e+12,1.19707822367e+12
2022-07-22,'601398,工商银行,4.41,4.43,4.39,4.39,4.39,0.02,0.4556,0.0534,143873736,634607518.0,1.57175159376e+12,1.1889898573e+12
2022-07-21,'601398,工商银行,4.39,4.45,4.39,4.45,4.44,-0.05,-1.1261,0.0551,148655038,655999435.0,1.56462346862e+12,1.18359761305e+12
2022-07-20,'601398,工商银行,4.44,4.45,4.39,4.4,4.39,0.05,1.139,0.0604,162958037,721830507.0,1.58244378148e+12,1.19707822367e+12
2022-07-19,'601398,工商银行,4.39,4.41,4.35,4.36,4.37,0.02,0.4577,0.0648,174735865,766493792.0,1.56462346862e+12,1.18359761305e+12
2022-07-18,'601398,工商银行,4.37,4.37,4.34,4.34,4.33,0.04,0.9238,0.0657,177053974,771591237.0,1.55749534348e+12,1.1782053688e+12
2022-07-15,'601398,工商银行,4.33,4.38,4.33,4.36,4.37,-0.04,-0.9153,0.0812,218886260,953165921.0,1.5432390932e+12,1.16742088029e+12
2022-07-14,'601398,工商银行,4.37,4.42,4.32,4.42,4.42,-0.05,-1.1312,0.1272,343023331,1493674363.0,1.55749534348e+12,1.1782053688e+12
2022-07-13,'601398,工商银行,4.42,4.51,4.41,4.51,4.51,-0.09,-1.9956,0.1259,339361224,1509312922.0,1.57531565633e+12,1.19168597942e+12
2022-07-12,'601398,XD工商银,4.51,4.53,4.5,4.52,4.5,0.01,0.2222,0.1163,313447842,1415371773.0,1.60739221947e+12,1.21595107855e+12
2022-07-11,'601398,工商银行,4.79,4.8,4.75,4.77,4.77,0.02,0.4193,0.1231,331908902,1588548779.0,1.70718597146e+12,1.29144249806e+12
2022-07-08,'601398,工商银行,4.77,4.78,4.74,4.77,4.76,0.01,0.2101,0.0601,162028879,771025598.0,1.70005784631e+12,1.28605025381e+12
2022-07-07,'601398,工商银行,4.76,4.79,4.76,4.78,4.78,-0.02,-0.4184,0.0599,161603898,771362416.0,1.69649378374e+12,1.28335413169e+12
2022-07-06,'601398,工商银行,4.78,4.81,4.76,4.8,4.8,-0.02,-0.4167,0.0656,176855107,844420041.0,1.70362190889e+12,1.28874637594e+12
2022-07-05,'601398,工商银行,4.8,4.81,4.77,4.78,4.77,0.03,0.6289,0.0755,203672006,975769265.0,1.71075003403e+12,1.29413862019e+12
2022-07-04,'601398,工商银行,4.77,4.79,4.75,4.77,4.77,0.0,0.0,0.0484,130612061,622821601.0,1.70005784631e+12,1.28605025381e+12
2022-07-01,'601398,工商银行,4.77,4.78,4.74,4.77,4.77,0.0,0.0,0.05,134935817,642345557.0,1.70005784631e+12,1.28605025381e+12
2022-06-30,'601398,工商银行,4.77,4.78,4.74,4.76,4.77,0.0,0.0,0.0661,178325535,849607081.0,1.70005784631e+12,1.28605025381e+12
2022-06-29,'601398,工商银行,4.77,4.77,4.72,4.73,4.73,0.04,0.8457,0.0799,215549058,1023870244.0,1.70005784631e+12,1.28605025381e+12
2022-06-28,'601398,工商银行,4.73,4.74,4.69,4.71,4.71,0.02,0.4246,0.0633,170737101,805395280.0,1.68580159603e+12,1.27526576531e+12
2022-06-27,'601398,工商银行,4.71,4.75,4.7,4.74,4.74,-0.03,-0.6329,0.0859,231519067,1092328379.0,1.67867347089e+12,1.26987352106e+12
2022-06-24,'601398,工商银行,4.74,4.78,4.72,4.76,4.77,-0.03,-0.6289,0.0682,183853897,872916586.0,1.6893656586e+12,1.27796188743e+12
2022-06-23,'601398,工商银行,4.77,4.78,4.75,4.76,4.75,0.02,0.4211,0.0651,175436211,836115739.0,1.70005784631e+12,1.28605025381e+12
2022-06-22,'601398,工商银行,4.75,4.79,4.74,4.75,4.76,-0.01,-0.2101,0.0581,156720149,746302086.0,1.69292972117e+12,1.28065800956e+12
2022-06-21,'601398,工商银行,4.76,4.77,4.7,4.71,4.7,0.06,1.2766,0.0777,209405397,992313781.0,1.69649378374e+12,1.28335413169e+12
2022-06-20,'601398,工商银行,4.7,4.75,4.7,4.75,4.75,-0.05,-1.0526,0.0691,186411517,879332783.0,1.67510940832e+12,1.26717739893e+12
2022-06-17,'601398,工商银行,4.75,4.75,4.69,4.7,4.7,0.05,1.0638,0.0672,181063822,857162918.0,1.69292972117e+12,1.28065800956e+12
2022-06-16,'601398,工商银行,4.7,4.74,4.69,4.73,4.73,-0.03,-0.6342,0.0779,210148840,989353107.0,1.67510940832e+12,1.26717739893e+12
2022-06-15,'601398,工商银行,4.73,4.77,4.7,4.72,4.72,0.01,0.2119,0.1106,298135889,1413770158.0,1.68580159603e+12,1.27526576531e+12
2022-06-14,'601398,工商银行,4.72,4.73,4.65,4.66,4.67,0.05,1.0707,0.0843,227148853,1065769460.0,1.68223753346e+12,1.27256964318e+12
2022-06-13,'601398,工商银行,4.67,4.69,4.63,4.68,4.69,-0.02,-0.4264,0.0847,228241127,1062970281.0,1.66441722061e+12,1.25908903256e+12
2022-06-10,'601398,工商银行,4.69,4.69,4.65,4.66,4.66,0.03,0.6438,0.0982,264709044,1236607464.0,1.67154534575e+12,1.26448127681e+12
2022-06-09,'601398,工商银行,4.66,4.67,4.62,4.63,4.64,0.02,0.431,0.0814,219361973,1020144722.0,1.66085315803e+12,1.25639291043e+12
2022-06-08,'601398,工商银行,4.64,4.64,4.61,4.62,4.61,0.03,0.6508,0.0644,173630219,803663719.0,1.65372503289e+12,1.25100066618e+12
2022-06-07,'601398,工商银行,4.61,4.63,4.59,4.6,4.6,0.01,0.2174,0.0695,187312009,863790898.0,1.64303284518e+12,1.2429122998e+12
2022-06-06,'601398,工商银行,4.6,4.64,4.58,4.63,4.63,-0.03,-0.6479,0.1096,295433437,1359071286.0,1.63946878261e+12,1.24021617768e+12
2022-06-02,'601398,工商银行,4.63,4.65,4.62,4.64,4.65,-0.02,-0.4301,0.0564,152163807,704972367.0,1.65016097032e+12,1.24830454406e+12
2022-06-01,'601398,工商银行,4.65,4.67,4.63,4.65,4.66,-0.01,-0.2146,0.052,140067661,651076588.0,1.65728909546e+12,1.25369678831e+12
2022-05-31,'601398,工商银行,4.66,4.68,4.63,4.64,4.65,0.01,0.2151,0.0932,251365747,1171009193.0,1.66085315803e+12,1.25639291043e+12
2022-05-30,'601398,工商银行,4.65,4.69,4.64,4.67,4.67,-0.02,-0.4283,0.0589,158827431,740859756.0,1.65728909546e+12,1.25369678831e+12
2022-05-27,'601398,工商银行,4.67,4.67,4.64,4.66,4.65,0.02,0.4301,0.0464,124999758,582773258.0,1.66441722061e+12,1.25908903256e+12
2022-05-26,'601398,工商银行,4.65,4.67,4.63,4.66,4.66,-0.01,-0.2146,0.0711,191767089,892015484.0,1.65728909546e+12,1.25369678831e+12
2022-05-25,'601398,工商银行,4.66,4.68,4.65,4.67,4.67,-0.01,-0.2141,0.0565,152315656,710288253.0,1.66085315803e+12,1.25639291043e+12
2022-05-24,'601398,工商银行,4.67,4.68,4.62,4.63,4.62,0.05,1.0823,0.0904,243774864,1133742350.0,1.66441722061e+12,1.25908903256e+12
2022-05-23,'601398,工商银行,4.62,4.64,4.62,4.62,4.63,-0.01,-0.216,0.0642,173224351,801421866.0,1.64659690775e+12,1.24560842193e+12
2022-05-20,'601398,工商银行,4.63,4.63,4.59,4.62,4.61,0.02,0.4338,0.0893,240691632,1111835552.0,1.65016097032e+12,1.24830454406e+12
2022-05-19,'601398,工商银行,4.61,4.62,4.59,4.61,4.62,-0.01,-0.2165,0.0627,169155629,778801637.0,1.64303284518e+12,1.2429122998e+12
2022-05-18,'601398,工商银行,4.62,4.67,4.61,4.66,4.66,-0.04,-0.8584,0.0838,226008427,1045435059.0,1.64659690775e+12,1.24560842193e+12
2022-05-17,'601398,工商银行,4.66,4.69,4.65,4.69,4.68,-0.02,-0.4274,0.0804,216889033,1012483465.0,1.66085315803e+12,1.25639291043e+12
2022-05-16,'601398,工商银行,4.68,4.7,4.65,4.7,4.7,-0.02,-0.4255,0.0619,166826315,779376703.0,1.66798128318e+12,1.26178515468e+12
2022-05-13,'601398,工商银行,4.7,4.7,4.65,4.66,4.65,0.05,1.0753,0.0651,175411195,822079154.0,1.67510940832e+12,1.26717739893e+12
